=====================================================
  JasperGold FSV App - Faults Classification Report  
=====================================================

---[ <Report Information> ]----------------------------------------
-------------------------------------------------------------------
 Num  | module      | created date             | filter            
-------------------------------------------------------------------
[1]     ACCUMULATOR   Jul 29 08:57:32 EDT 2025   Types: (SA0, SA1)


********************************************************************************************

---[ <DESIGN INFORMATION> ]----------------------------------------------------------------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 Num  | Flops                          | Latches | Gates       | Nets | Ports | RTL Lines | RTL Instances | Embedded Assumptions | Embedded Assertions | Embedded Covers 
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------
[1]     64 (64) (0 property flop bits)   0 (0)     2843 (2843)   5585   11      1318        757             0                      0                     0


********************************************************************************************

---[ <FAULTS CLASSIFICATION SUMMARY> ]------------------------
--------------------------------------------------------------
 Num  | Fault Type | Unprocessed | Safe | Dangerous | Unknown 
--------------------------------------------------------------
[1]     SA0          0             142    0           5385
[2]     SA1          0             206    0           5321
[3]     Total        0             348    0           10706


********************************************************************************************

---[ <SA0> ]-------------------------------------------------------------
-------------------------------------------------------------------------
 Num  | Node                                            | Classification 
[259]   U242.ZN                                           Unknown
[260]   U242.i_12                                         Unknown
[261]   U243.I                                            Unknown
[262]   U243.ZN                                           Unknown
[263]   U244.A1                                           Unknown
[264]   U244.A2                                           Unknown
[265]   U244.Z                                            Unknown
[266]   U245.A1                                           Unknown
[267]   U245.A2                                           Unknown
[268]   U245.B                                            Unknown
[269]   U245.ZN                                           Unknown
[270]   U245.i_18                                         Unknown
[271]   U245.i_19                                         Unknown
[272]   U246.A1                                           Unknown
[273]   U246.A2                                           Unknown
[274]   U246.A3                                           Unknown
[275]   U246.ZN                                           Unknown
[276]   U246.i_6                                          Unknown
[277]   U246.i_7                                          Unknown
[278]   U247.A1                                           Unknown
[279]   U247.A2                                           Unknown
[280]   U247.B                                            Unknown
[281]   U247.ZN                                           Unknown
[282]   U247.i_0                                          Unknown
[283]   U247.i_1                                          Unknown
[284]   U248.A1                                           Unknown
[285]   U248.A2                                           Unknown
[286]   U248.ZN                                           Unknown
[287]   U248.i_12                                         Unknown
[288]   U249.A1                                           Unknown
[289]   U249.A2                                           Unknown
[290]   U249.ZN                                           Unknown
[291]   U249.i_24                                         Unknown
[292]   U250.A1                                           Unknown
[293]   U250.A2                                           Unknown
[294]   U250.B                                            Unknown
[295]   U250.ZN                                           Unknown
[296]   U250.i_0                                          Unknown
[297]   U250.i_1                                          Unknown
[298]   U251.A1                                           Unknown
[299]   U251.A2                                           Unknown
[300]   U251.ZN                                           Unknown
[301]   U251.i_12                                         Unknown
[302]   U252.I                                            Unknown
[303]   U252.ZN                                           Unknown
[304]   U253.A1                                           Unknown
[305]   U253.A2                                           Unknown
[306]   U253.ZN                                           Unknown
[307]   U253.i_24                                         Unknown
[308]   U254.A1                                           Unknown
[309]   U254.A2                                           Unknown
[310]   U254.B                                            Unknown
[311]   U254.ZN                                           Unknown
[312]   U254.i_0                                          Unknown
[313]   U254.i_1                                          Unknown
[314]   U255.A1                                           Unknown
[315]   U255.A2                                           Unknown
[316]   U255.ZN                                           Unknown
[317]   U255.i_12                                         Unknown
[318]   U256.A1                                           Unknown
[319]   U256.A2                                           Unknown
[320]   U256.ZN                                           Unknown
[321]   U256.i_24                                         Unknown
[322]   U257.A1                                           Unknown
[323]   U257.A2                                           Unknown
[324]   U257.B                                            Unknown
[325]   U257.ZN                                           Unknown
[326]   U257.i_0                                          Unknown
[327]   U257.i_1                                          Unknown
[328]   U258.A1                                           Unknown
[329]   U258.A2                                           Unknown
[330]   U258.ZN                                           Unknown
[331]   U258.i_12                                         Unknown
[332]   U259.I                                            Unknown
[333]   U259.ZN                                           Unknown
[334]   U260.A1                                           Unknown
[335]   U260.A2                                           Unknown
[336]   U260.ZN                                           Unknown
[337]   U260.i_24                                         Unknown
[338]   U261.A1                                           Unknown
[339]   U261.A2                                           Unknown
[340]   U261.B                                            Unknown
[341]   U261.ZN                                           Unknown
[342]   U261.i_0                                          Unknown
[343]   U261.i_1                                          Unknown
[344]   U262.A1                                           Unknown
[345]   U262.A2                                           Unknown
[346]   U262.ZN                                           Unknown
[347]   U262.i_12                                         Unknown
[348]   U263.A1                                           Unknown
[349]   U263.A2                                           Unknown
[350]   U263.ZN                                           Unknown
[351]   U263.i_24                                         Unknown
[352]   U264.A1                                           Unknown
[353]   U264.A2                                           Unknown
[354]   U264.B                                            Unknown
[355]   U264.ZN                                           Unknown
[356]   U264.i_0                                          Unknown
[357]   U264.i_1                                          Unknown
[358]   U265.A1                                           Unknown
[359]   U265.A2                                           Unknown
[360]   U265.ZN                                           Unknown
[361]   U265.i_12                                         Unknown
[362]   U266.I                                            Unknown
[363]   U266.ZN                                           Unknown
[364]   U267.A1                                           Unknown
[365]   U267.A2                                           Unknown
[366]   U267.ZN                                           Unknown
[367]   U267.i_24                                         Unknown
[368]   U268.A1                                           Unknown
[369]   U268.A2                                           Unknown
[370]   U268.B                                            Unknown
[371]   U268.ZN                                           Unknown
[372]   U268.i_0                                          Unknown
[373]   U268.i_1                                          Unknown
[374]   U269.A1                                           Unknown
[375]   U269.A2                                           Unknown
[376]   U269.ZN                                           Unknown
[377]   U269.i_12                                         Unknown
[378]   U270.A1                                           Unknown
[379]   U270.A2                                           Unknown
[380]   U270.ZN                                           Unknown
[381]   U270.i_24                                         Unknown
[382]   U271.A1                                           Unknown
[383]   U271.A2                                           Unknown
[384]   U271.B                                            Unknown
[385]   U271.ZN                                           Unknown
[386]   U271.i_0                                          Unknown
[387]   U271.i_1                                          Unknown
[388]   U272.A1                                           Unknown
[389]   U272.A2                                           Unknown
[390]   U272.ZN                                           Unknown
[391]   U272.i_12                                         Unknown
[392]   U273.I                                            Unknown
[393]   U273.ZN                                           Unknown
[394]   U274.A1                                           Unknown
[395]   U274.A2                                           Unknown
[396]   U274.ZN                                           Unknown
[397]   U274.i_24                                         Unknown
[398]   U275.A1                                           Unknown
[399]   U275.A2                                           Unknown
[400]   U275.B                                            Unknown
[401]   U275.ZN                                           Unknown
[402]   U275.i_0                                          Unknown
[403]   U275.i_1                                          Unknown
[404]   U276.A1                                           Unknown
[405]   U276.A2                                           Unknown
[406]   U276.ZN                                           Unknown
[407]   U276.i_12                                         Unknown
[408]   U277.A1                                           Unknown
[409]   U277.A2                                           Unknown
[410]   U277.ZN                                           Unknown
[411]   U277.i_24                                         Unknown
[412]   U278.A1                                           Unknown
[413]   U278.A2                                           Unknown
[414]   U278.B                                            Unknown
[415]   U278.ZN                                           Unknown
[416]   U278.i_0                                          Unknown
[417]   U278.i_1                                          Unknown
[418]   U279.A1                                           Unknown
[419]   U279.A2                                           Unknown
[420]   U279.ZN                                           Unknown
[421]   U279.i_12                                         Unknown
[422]   U280.I                                            Unknown
[423]   U280.ZN                                           Unknown
[424]   U281.A1                                           Unknown
[425]   U281.A2                                           Unknown
[426]   U281.ZN                                           Unknown
[427]   U281.i_24                                         Unknown
[428]   U282.A1                                           Unknown
[429]   U282.A2                                           Unknown
[430]   U282.B                                            Unknown
[431]   U282.ZN                                           Unknown
[432]   U282.i_0                                          Unknown
[433]   U282.i_1                                          Unknown
[434]   U283.A1                                           Unknown
[435]   U283.A2                                           Unknown
[436]   U283.ZN                                           Unknown
[437]   U283.i_12                                         Unknown
[438]   U284.A1                                           Unknown
[439]   U284.A2                                           Unknown
[440]   U284.ZN                                           Unknown
[441]   U284.i_24                                         Unknown
[442]   U285.A1                                           Unknown
[443]   U285.A2                                           Unknown
[444]   U285.B                                            Unknown
[445]   U285.ZN                                           Unknown
[446]   U285.i_0                                          Unknown
[447]   U285.i_1                                          Unknown
[448]   U286.A1                                           Unknown
[449]   U286.A2                                           Unknown
[450]   U286.ZN                                           Unknown
[451]   U286.i_24                                         Unknown
[452]   U287.A1                                           Unknown
[453]   U287.A2                                           Unknown
[454]   U287.ZN                                           Unknown
[455]   U287.i_12                                         Unknown
[456]   U288.I                                            Unknown
[457]   U288.ZN                                           Unknown
[458]   U289.A1                                           Unknown
[459]   U289.A2                                           Unknown
[460]   U289.ZN                                           Unknown
[461]   U289.i_24                                         Unknown
[462]   U290.A1                                           Unknown
[463]   U290.A2                                           Unknown
[464]   U290.B1                                           Unknown
[465]   U290.B2                                           Unknown
[466]   U290.ZN                                           Unknown
[467]   U290.i_0                                          Unknown
[468]   U290.i_1                                          Unknown
[469]   U290.i_2                                          Unknown
[470]   U291.I                                            Unknown
[471]   U291.ZN                                           Unknown
[472]   U292.I                                            Unknown
[473]   U292.ZN                                           Unknown
[474]   U293.A1                                           Unknown
[475]   U293.A2                                           Unknown
[476]   U293.B1                                           Unknown
[477]   U293.B2                                           Unknown
[478]   U293.ZN                                           Unknown
[479]   U293.i_0                                          Unknown
[480]   U293.i_1                                          Unknown
[481]   U293.i_2                                          Unknown
[482]   U294.A1                                           Unknown
[483]   U294.A2                                           Unknown
[484]   U294.ZN                                           Unknown
[485]   U294.i_12                                         Unknown
[486]   U295.A1                                           Unknown
[487]   U295.A2                                           Unknown
[488]   U295.B                                            Unknown
[489]   U295.ZN                                           Unknown
[490]   U295.i_18                                         Unknown
[491]   U295.i_19                                         Unknown
[492]   U296.A1                                           Unknown
[493]   U296.A2                                           Unknown
[494]   U296.B                                            Unknown
[495]   U296.ZN                                           Unknown
[496]   U296.i_0                                          Unknown
[497]   U296.i_1                                          Unknown
[498]   U297.I                                            Unknown
[499]   U297.ZN                                           Unknown
[500]   U298.I                                            Unknown
[501]   U298.ZN                                           Unknown
[502]   U299.A1                                           Unknown
[503]   U299.A2                                           Unknown
[504]   U299.ZN                                           Unknown
[505]   U299.i_24                                         Unknown
[506]   U300.I                                            Unknown
[507]   U300.ZN                                           Unknown
[508]   U301.A1                                           Unknown
[509]   U301.A2                                           Unknown
[510]   U301.ZN                                           Unknown
[511]   U301.i_24                                         Unknown
[512]   U302.A1                                           Unknown
[513]   U302.A2                                           Unknown
[514]   U302.B1                                           Unknown
[515]   U302.B2                                           Unknown
[516]   U302.ZN                                           Unknown
[517]   U302.i_0                                          Unknown
[518]   U302.i_1                                          Unknown
[519]   U302.i_2                                          Unknown
[520]   U303.A1                                           Unknown
[521]   U303.A2                                           Unknown
[522]   U303.B1                                           Unknown
[523]   U303.B2                                           Unknown
[524]   U303.ZN                                           Unknown
[525]   U303.i_0                                          Unknown
[526]   U303.i_1                                          Unknown
[527]   U303.i_2                                          Unknown
[528]   U304.A1                                           Unknown
[529]   U304.A2                                           Unknown
[530]   U304.ZN                                           Unknown
[531]   U304.i_12                                         Unknown
[532]   U305.A1                                           Unknown
[533]   U305.A2                                           Unknown
[534]   U305.B                                            Unknown
[535]   U305.ZN                                           Unknown
[536]   U305.i_18                                         Unknown
[537]   U305.i_19                                         Unknown
[538]   U306.A1                                           Unknown
[539]   U306.A2                                           Unknown
[540]   U306.B                                            Unknown
[541]   U306.ZN                                           Unknown
[542]   U306.i_0                                          Unknown
[543]   U306.i_1                                          Unknown
[544]   U307.I                                            Unknown
[545]   U307.ZN                                           Unknown
[546]   U308.I                                            Unknown
[547]   U308.ZN                                           Unknown
[548]   U309.A1                                           Unknown
[549]   U309.A2                                           Unknown
[550]   U309.B1                                           Unknown
[551]   U309.B2                                           Unknown
[552]   U309.ZN                                           Unknown
[553]   U309.i_0                                          Unknown
[554]   U309.i_1                                          Unknown
[555]   U309.i_2                                          Unknown
[556]   U310.I                                            Unknown
[557]   U310.ZN                                           Unknown
[558]   U311.A1                                           Unknown
[559]   U311.A2                                           Unknown
[560]   U311.ZN                                           Unknown
[561]   U311.i_24                                         Unknown
[562]   U312.A1                                           Unknown
[563]   U312.A2                                           Unknown
[564]   U312.B1                                           Unknown
[565]   U312.B2                                           Unknown
[566]   U312.ZN                                           Unknown
[567]   U312.i_0                                          Unknown
[568]   U312.i_1                                          Unknown
[569]   U312.i_2                                          Unknown
[570]   U313.A1                                           Unknown
[571]   U313.A2                                           Unknown
[572]   U313.B1                                           Unknown
[573]   U313.B2                                           Unknown
[574]   U313.ZN                                           Unknown
[575]   U313.i_0                                          Unknown
[576]   U313.i_1                                          Unknown
[577]   U313.i_2                                          Unknown
[578]   U314.A1                                           Unknown
[579]   U314.A2                                           Unknown
[580]   U314.ZN                                           Unknown
[581]   U314.i_12                                         Unknown
[582]   U315.A1                                           Unknown
[583]   U315.A2                                           Unknown
[584]   U315.B                                            Unknown
[585]   U315.ZN                                           Unknown
[586]   U315.i_18                                         Unknown
[587]   U315.i_19                                         Unknown
[588]   U316.A1                                           Unknown
[589]   U316.A2                                           Unknown
[590]   U316.B                                            Unknown
[591]   U316.ZN                                           Unknown
[592]   U316.i_0                                          Unknown
[593]   U316.i_1                                          Unknown
[594]   U317.I                                            Unknown
[595]   U317.ZN                                           Unknown
[596]   U318.I                                            Unknown
[597]   U318.ZN                                           Unknown
[598]   U319.I                                            Unknown
[599]   U319.ZN                                           Unknown
[600]   U320.A1                                           Unknown
[601]   U320.A2                                           Unknown
[602]   U320.B1                                           Unknown
[603]   U320.B2                                           Unknown
[604]   U320.ZN                                           Unknown
[605]   U320.i_0                                          Unknown
[606]   U320.i_1                                          Unknown
[607]   U320.i_2                                          Unknown
[608]   U321.I                                            Unknown
[609]   U321.ZN                                           Unknown
[610]   U322.A1                                           Unknown
[611]   U322.A2                                           Unknown
[612]   U322.ZN                                           Unknown
[613]   U322.i_24                                         Unknown
[614]   U323.A1                                           Unknown
[615]   U323.A2                                           Unknown
[616]   U323.B1                                           Unknown
[617]   U323.B2                                           Unknown
[618]   U323.ZN                                           Unknown
[619]   U323.i_0                                          Unknown
[620]   U323.i_1                                          Unknown
[621]   U323.i_2                                          Unknown
[622]   U324.A1                                           Unknown
[623]   U324.A2                                           Unknown
[624]   U324.B1                                           Unknown
[625]   U324.B2                                           Unknown
[626]   U324.ZN                                           Unknown
[627]   U324.i_0                                          Unknown
[628]   U324.i_1                                          Unknown
[629]   U324.i_2                                          Unknown
[630]   U325.A1                                           Unknown
[631]   U325.A2                                           Unknown
[632]   U325.ZN                                           Unknown
[633]   U325.i_12                                         Unknown
[634]   U326.A1                                           Unknown
[635]   U326.A2                                           Unknown
[636]   U326.B                                            Unknown
[637]   U326.ZN                                           Unknown
[638]   U326.i_18                                         Unknown
[639]   U326.i_19                                         Unknown
[640]   U327.A1                                           Unknown
[641]   U327.A2                                           Unknown
[642]   U327.B                                            Unknown
[643]   U327.ZN                                           Unknown
[644]   U327.i_0                                          Unknown
[645]   U327.i_1                                          Unknown
[646]   U328.I                                            Unknown
[647]   U328.ZN                                           Unknown
[648]   U329.I                                            Unknown
[649]   U329.ZN                                           Unknown
[650]   U330.A1                                           Unknown
[651]   U330.A2                                           Unknown
[652]   U330.B1                                           Unknown
[653]   U330.B2                                           Unknown
[654]   U330.ZN                                           Unknown
[655]   U330.i_0                                          Unknown
[656]   U330.i_1                                          Unknown
[657]   U330.i_2                                          Unknown
[658]   U331.I                                            Unknown
[659]   U331.ZN                                           Unknown
[660]   U332.A1                                           Unknown
[661]   U332.A2                                           Unknown
[662]   U332.ZN                                           Unknown
[663]   U332.i_24                                         Unknown
[664]   U333.A1                                           Unknown
[665]   U333.A2                                           Unknown
[666]   U333.B1                                           Unknown
[667]   U333.B2                                           Unknown
[668]   U333.ZN                                           Unknown
[669]   U333.i_0                                          Unknown
[670]   U333.i_1                                          Unknown
[671]   U333.i_2                                          Unknown
[672]   U334.A1                                           Unknown
[673]   U334.A2                                           Unknown
[674]   U334.B1                                           Unknown
[675]   U334.B2                                           Unknown
[676]   U334.ZN                                           Unknown
[677]   U334.i_0                                          Unknown
[678]   U334.i_1                                          Unknown
[679]   U334.i_2                                          Unknown
[680]   U335.A1                                           Unknown
